id,product_id,section_title,section_order,label,value,is_check,is_list,item_order
726,UACC-Camera-AM-B,Hardware,1,Form Factor,Standard,0,0,0
727,UACC-Camera-AM-B,Hardware,1,Power Supply,AC/DC,0,0,1
728,UACC-Camera-AM-B,Software,2,Management,UniFi Network,0,0,0
729,UACC-Camera-AM-B,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
730,UACC-Bullet-AB-B,Overview,0,Product Name,Bullet Camera Angled Base,0,0,0
731,UACC-Bullet-AB-B,Overview,0,Model,UACC-BULLET-AB-B,0,0,1
732,UACC-Bullet-AB-B,Overview,0,Category,UniFi Product,0,0,2
733,UACC-Bullet-AB-B,Overview,0,Resolution,4K (8MP),0,0,3
734,UACC-Bullet-AB-B,Overview,0,Night Vision,25m (82ft) IR,0,0,4
735,UACC-Bullet-AB-B,Overview,0,Zoom,3x Optical,0,0,5
736,UACC-Bullet-AB-B,Overview,0,Audio,Two-way Audio,0,0,6
737,UACC-Bullet-AB-B,Hardware,1,Form Factor,Standard,0,0,0
738,UACC-Bullet-AB-B,Hardware,1,Power Supply,AC/DC,0,0,1
739,UACC-Bullet-AB-B,Software,2,Management,UniFi Network,0,0,0
740,UACC-Bullet-AB-B,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
741,UACC-Pro-Bullet-Enhancer-B/W,Overview,0,Product Name,Pro Bullect Enhancer,0,0,0
742,UACC-Pro-Bullet-Enhancer-B/W,Overview,0,Model,UACC-PRO-BULLET-ENHANCER-B-W,0,0,1
743,UACC-Pro-Bullet-Enhancer-B/W,Overview,0,Category,UniFi Product,0,0,2
744,UACC-Pro-Bullet-Enhancer-B/W,Overview,0,Resolution,4K (8MP),0,0,3
745,UACC-Pro-Bullet-Enhancer-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
746,UACC-Pro-Bullet-Enhancer-B/W,Overview,0,Zoom,3x Optical,0,0,5
747,UACC-Pro-Bullet-Enhancer-B/W,Overview,0,Audio,Two-way Audio,0,0,6
748,UACC-Pro-Bullet-Enhancer-B/W,Hardware,1,Form Factor,Standard,0,0,0
749,UACC-Pro-Bullet-Enhancer-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
750,UACC-Pro-Bullet-Enhancer-B/W,Software,2,Management,UniFi Network,0,0,0
751,UACC-Pro-Bullet-Enhancer-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
752,UACC-AI-Pro-Enhancer-B/W,Overview,0,Product Name,AI Enhancer,0,0,0
753,UACC-AI-Pro-Enhancer-B/W,Overview,0,Model,UACC-AI-PRO-ENHANCER-B-W,0,0,1
754,UACC-AI-Pro-Enhancer-B/W,Overview,0,Category,UniFi Product,0,0,2
755,UACC-AI-Pro-Enhancer-B/W,Overview,0,Resolution,4K (8MP),0,0,3
756,UACC-AI-Pro-Enhancer-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
757,UACC-AI-Pro-Enhancer-B/W,Overview,0,Zoom,3x Optical,0,0,5
758,UACC-AI-Pro-Enhancer-B/W,Overview,0,Audio,Two-way Audio,0,0,6
759,UACC-AI-Pro-Enhancer-B/W,Hardware,1,Form Factor,Standard,0,0,0
760,UACC-AI-Pro-Enhancer-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
761,UACC-AI-Pro-Enhancer-B/W,Software,2,Management,UniFi Network,0,0,0
762,UACC-AI-Pro-Enhancer-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
763,UACC-G5-Enhancer,Overview,0,Product Name,G5 Pro Enhancer,0,0,0
764,UACC-G5-Enhancer,Overview,0,Model,UACC-G5-ENHANCER,0,0,1
765,UACC-G5-Enhancer,Overview,0,Category,UniFi Product,0,0,2
766,UACC-G5-Enhancer,Overview,0,Resolution,4K (8MP),0,0,3
767,UACC-G5-Enhancer,Overview,0,Night Vision,25m (82ft) IR,0,0,4
768,UACC-G5-Enhancer,Overview,0,Zoom,3x Optical,0,0,5
769,UACC-G5-Enhancer,Overview,0,Audio,Two-way Audio,0,0,6
770,UACC-G5-Enhancer,Hardware,1,Form Factor,Standard,0,0,0
771,UACC-G5-Enhancer,Hardware,1,Power Supply,AC/DC,0,0,1
772,UACC-G5-Enhancer,Software,2,Management,UniFi Network,0,0,0
773,UACC-G5-Enhancer,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
774,UVC-G4-IRExtender,Overview,0,Product Name,G4 Bullet IR Enhancer,0,0,0
775,UVC-G4-IRExtender,Overview,0,Model,UVC-G4-IREXTENDER,0,0,1
776,UVC-G4-IRExtender,Overview,0,Category,UniFi Product,0,0,2
777,UVC-G4-IRExtender,Overview,0,Resolution,4K (8MP),0,0,3
778,UVC-G4-IRExtender,Overview,0,Night Vision,25m (82ft) IR,0,0,4
779,UVC-G4-IRExtender,Overview,0,Zoom,3x Optical,0,0,5
780,UVC-G4-IRExtender,Overview,0,Audio,Two-way Audio,0,0,6
781,UVC-G4-IRExtender,Hardware,1,Form Factor,Standard,0,0,0
782,UVC-G4-IRExtender,Hardware,1,Power Supply,AC/DC,0,0,1
783,UVC-G4-IRExtender,Software,2,Management,UniFi Network,0,0,0
784,UVC-G4-IRExtender,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
785,UACC-Camera-DM-B/W,Overview,0,Product Name,Camera Dual Mount,0,0,0
786,UACC-Camera-DM-B/W,Overview,0,Model,UACC-CAMERA-DM-B-W,0,0,1
787,UACC-Camera-DM-B/W,Overview,0,Category,UniFi Product,0,0,2
788,UACC-Camera-DM-B/W,Overview,0,Resolution,4K (8MP),0,0,3
789,UACC-Camera-DM-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
790,UACC-Camera-DM-B/W,Overview,0,Zoom,3x Optical,0,0,5
791,UACC-Camera-DM-B/W,Overview,0,Audio,Two-way Audio,0,0,6
792,UACC-Camera-DM-B/W,Hardware,1,Form Factor,Standard,0,0,0
793,UACC-Camera-DM-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
794,UACC-Camera-DM-B/W,Software,2,Management,UniFi Network,0,0,0
795,UACC-Camera-DM-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
796,UACC-GB-Plate-B/W,Overview,0,Product Name,Gang Box Mounting Plate,0,0,0
797,UACC-GB-Plate-B/W,Overview,0,Model,UACC-GB-PLATE-B-W,0,0,1
798,UACC-GB-Plate-B/W,Overview,0,Category,UniFi Product,0,0,2
799,UACC-GB-Plate-B/W,Overview,0,Resolution,4K (8MP),0,0,3
800,UACC-GB-Plate-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
801,UACC-GB-Plate-B/W,Overview,0,Zoom,3x Optical,0,0,5
802,UACC-GB-Plate-B/W,Overview,0,Audio,Two-way Audio,0,0,6
803,UACC-GB-Plate-B/W,Hardware,1,Form Factor,Standard,0,0,0
804,UACC-GB-Plate-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
805,UACC-GB-Plate-B/W,Software,2,Management,UniFi Network,0,0,0
806,UACC-GB-Plate-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
807,UACC-Dome-FM-B/W,Overview,0,Product Name,AI Dome Camera Flush Mount,0,0,0
808,UACC-Dome-FM-B/W,Overview,0,Model,UACC-DOME-FM-B-W,0,0,1
809,UACC-Dome-FM-B/W,Overview,0,Category,UniFi Product,0,0,2
810,UACC-Dome-FM-B/W,Overview,0,Resolution,4K (8MP),0,0,3
811,UACC-Dome-FM-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
812,UACC-Dome-FM-B/W,Overview,0,Zoom,3x Optical,0,0,5
813,UACC-Dome-FM-B/W,Overview,0,Audio,Two-way Audio,0,0,6
814,UACC-Dome-FM-B/W,Hardware,1,Form Factor,Standard,0,0,0
815,UACC-Dome-FM-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
816,UACC-Dome-FM-B/W,Software,2,Management,UniFi Network,0,0,0
817,UACC-Dome-FM-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
818,UACC-G6-Pro-360-FM-B/W,Overview,0,Product Name,G6 Pro 360 Flush Mount,0,0,0
819,UACC-G6-Pro-360-FM-B/W,Overview,0,Model,UACC-G6-PRO-360-FM-B-W,0,0,1
820,UACC-G6-Pro-360-FM-B/W,Overview,0,Category,UniFi Product,0,0,2
821,UACC-G6-Pro-360-FM-B/W,Overview,0,Resolution,4K (8MP),0,0,3
822,UACC-G6-Pro-360-FM-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
823,UACC-G6-Pro-360-FM-B/W,Overview,0,Zoom,3x Optical,0,0,5
824,UACC-G6-Pro-360-FM-B/W,Overview,0,Audio,Two-way Audio,0,0,6
825,UACC-G6-Pro-360-FM-B/W,Hardware,1,Form Factor,Standard,0,0,0
826,UACC-G6-Pro-360-FM-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
827,UACC-G6-Pro-360-FM-B/W,Software,2,Management,UniFi Network,0,0,0
828,UACC-G6-Pro-360-FM-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
829,UACC-G6-Dome-FM-B/W,Overview,0,Product Name,G6 Dome Camera Flush Mount,0,0,0
830,UACC-G6-Dome-FM-B/W,Overview,0,Model,UACC-G6-DOME-FM-B-W,0,0,1
831,UACC-G6-Dome-FM-B/W,Overview,0,Category,UniFi Product,0,0,2
832,UACC-G6-Dome-FM-B/W,Overview,0,Resolution,4K (8MP),0,0,3
833,UACC-G6-Dome-FM-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
834,UACC-G6-Dome-FM-B/W,Overview,0,Zoom,3x Optical,0,0,5
835,UACC-G6-Dome-FM-B/W,Overview,0,Audio,Two-way Audio,0,0,6
836,UACC-G6-Dome-FM-B/W,Hardware,1,Form Factor,Standard,0,0,0
837,UACC-G6-Dome-FM-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
838,UACC-G6-Dome-FM-B/W,Software,2,Management,UniFi Network,0,0,0
839,UACC-G6-Dome-FM-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
840,UACC-G6-Dome-FMS-B/W,Overview,0,Product Name,G6 Dome Camera Flush Mount,0,0,0
841,UACC-G6-Dome-FMS-B/W,Overview,0,Model,UACC-G6-DOME-FMS-B-W,0,0,1
842,UACC-G6-Dome-FMS-B/W,Overview,0,Category,UniFi Product,0,0,2
843,UACC-G6-Dome-FMS-B/W,Overview,0,Resolution,4K (8MP),0,0,3
844,UACC-G6-Dome-FMS-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
845,UACC-G6-Dome-FMS-B/W,Overview,0,Zoom,3x Optical,0,0,5
846,UACC-G6-Dome-FMS-B/W,Overview,0,Audio,Two-way Audio,0,0,6
847,UACC-G6-Dome-FMS-B/W,Hardware,1,Form Factor,Standard,0,0,0
848,UACC-G6-Dome-FMS-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
849,UACC-G6-Dome-FMS-B/W,Software,2,Management,UniFi Network,0,0,0
850,UACC-G6-Dome-FMS-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
851,UACC-G5-Dome-Ultra-FM-B/W,Overview,0,Product Name,G6 Dome Camera Flush Mount,0,0,0
852,UACC-G5-Dome-Ultra-FM-B/W,Overview,0,Model,UACC-G5-DOME-ULTRA-FM-B-W,0,0,1
853,UACC-G5-Dome-Ultra-FM-B/W,Overview,0,Category,UniFi Product,0,0,2
854,UACC-G5-Dome-Ultra-FM-B/W,Overview,0,Resolution,4K (8MP),0,0,3
855,UACC-G5-Dome-Ultra-FM-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
856,UACC-G5-Dome-Ultra-FM-B/W,Overview,0,Zoom,3x Optical,0,0,5
857,UACC-G5-Dome-Ultra-FM-B/W,Overview,0,Audio,Two-way Audio,0,0,6
858,UACC-G5-Dome-Ultra-FM-B/W,Hardware,1,Form Factor,Standard,0,0,0
859,UACC-G5-Dome-Ultra-FM-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
860,UACC-G5-Dome-Ultra-FM-B/W,Software,2,Management,UniFi Network,0,0,0
861,UACC-G5-Dome-Ultra-FM-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
862,UACC-G5-Dome-Ultra-FM-SB-B/W,Overview,0,Product Name,G6 Dome Camera Flush Mount,0,0,0
863,UACC-G5-Dome-Ultra-FM-SB-B/W,Overview,0,Model,UACC-G5-DOME-ULTRA-FM-SB-B-W,0,0,1
864,UACC-G5-Dome-Ultra-FM-SB-B/W,Overview,0,Category,UniFi Product,0,0,2
865,UACC-G5-Dome-Ultra-FM-SB-B/W,Overview,0,Resolution,4K (8MP),0,0,3
866,UACC-G5-Dome-Ultra-FM-SB-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
867,UACC-G5-Dome-Ultra-FM-SB-B/W,Overview,0,Zoom,3x Optical,0,0,5
868,UACC-G5-Dome-Ultra-FM-SB-B/W,Overview,0,Audio,Two-way Audio,0,0,6
869,UACC-G5-Dome-Ultra-FM-SB-B/W,Hardware,1,Form Factor,Standard,0,0,0
870,UACC-G5-Dome-Ultra-FM-SB-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
871,UACC-G5-Dome-Ultra-FM-SB-B/W,Software,2,Management,UniFi Network,0,0,0
872,UACC-G5-Dome-Ultra-FM-SB-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
873,UACC-G6-Dome-WS-B/W,Overview,0,Product Name,G6 Dome Camera Weather Shield,0,0,0
874,UACC-G6-Dome-WS-B/W,Overview,0,Model,UACC-G6-DOME-WS-B-W,0,0,1
875,UACC-G6-Dome-WS-B/W,Overview,0,Category,UniFi Product,0,0,2
876,UACC-G6-Dome-WS-B/W,Overview,0,Resolution,4K (8MP),0,0,3
877,UACC-G6-Dome-WS-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
878,UACC-G6-Dome-WS-B/W,Overview,0,Zoom,3x Optical,0,0,5
879,UACC-G6-Dome-WS-B/W,Overview,0,Audio,Two-way Audio,0,0,6
880,UACC-G6-Dome-WS-B/W,Hardware,1,Form Factor,Standard,0,0,0
881,UACC-G6-Dome-WS-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
882,UACC-G6-Dome-WS-B/W,Software,2,Management,UniFi Network,0,0,0
883,UACC-G6-Dome-WS-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
884,UACC-Dome-WS-B/W,Overview,0,Product Name,Dome Camera Weather Shield,0,0,0
885,UACC-Dome-WS-B/W,Overview,0,Model,UACC-DOME-WS-B-W,0,0,1
886,UACC-Dome-WS-B/W,Overview,0,Category,UniFi Product,0,0,2
887,UACC-Dome-WS-B/W,Overview,0,Resolution,4K (8MP),0,0,3
888,UACC-Dome-WS-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
889,UACC-Dome-WS-B/W,Overview,0,Zoom,3x Optical,0,0,5
890,UACC-Dome-WS-B/W,Overview,0,Audio,Two-way Audio,0,0,6
891,UACC-Dome-WS-B/W,Hardware,1,Form Factor,Standard,0,0,0
892,UACC-Dome-WS-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
893,UACC-Dome-WS-B/W,Software,2,Management,UniFi Network,0,0,0
894,UACC-Dome-WS-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
895,UACC-G6-180-FM-B/W,Overview,0,Product Name,G6 180 Camera Flush Mount,0,0,0
896,UACC-G6-180-FM-B/W,Overview,0,Model,UACC-G6-180-FM-B-W,0,0,1
897,UACC-G6-180-FM-B/W,Overview,0,Category,UniFi Product,0,0,2
898,UACC-G6-180-FM-B/W,Overview,0,Resolution,4K (8MP),0,0,3
899,UACC-G6-180-FM-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
900,UACC-G6-180-FM-B/W,Overview,0,Zoom,3x Optical,0,0,5
901,UACC-G6-180-FM-B/W,Overview,0,Audio,Two-way Audio,0,0,6
902,UACC-G6-180-FM-B/W,Hardware,1,Form Factor,Standard,0,0,0
903,UACC-G6-180-FM-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
904,UACC-G6-180-FM-B/W,Software,2,Management,UniFi Network,0,0,0
905,UACC-G6-180-FM-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
906,UACC-G6-180-PM-B/W,Overview,0,Product Name,G6 180 Camera Pendant Mount,0,0,0
907,UACC-G6-180-PM-B/W,Overview,0,Model,UACC-G6-180-PM-B-W,0,0,1
908,UACC-G6-180-PM-B/W,Overview,0,Category,UniFi Product,0,0,2
909,UACC-G6-180-PM-B/W,Overview,0,Resolution,4K (8MP),0,0,3
910,UACC-G6-180-PM-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
911,UACC-G6-180-PM-B/W,Overview,0,Zoom,3x Optical,0,0,5
912,UACC-G6-180-PM-B/W,Overview,0,Audio,Two-way Audio,0,0,6
913,UACC-G6-180-PM-B/W,Hardware,1,Form Factor,Standard,0,0,0
914,UACC-G6-180-PM-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
915,UACC-G6-180-PM-B/W,Software,2,Management,UniFi Network,0,0,0
916,UACC-G6-180-PM-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
917,UACC-G5-PTZ-CM-B/W,Overview,0,Product Name,G6/G5 PTZ Corner Mount,0,0,0
918,UACC-G5-PTZ-CM-B/W,Overview,0,Model,UACC-G5-PTZ-CM-B-W,0,0,1
919,UACC-G5-PTZ-CM-B/W,Overview,0,Category,UniFi Product,0,0,2
920,UACC-G5-PTZ-CM-B/W,Overview,0,Resolution,4K (8MP),0,0,3
921,UACC-G5-PTZ-CM-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
922,UACC-G5-PTZ-CM-B/W,Overview,0,Zoom,3x Optical,0,0,5
923,UACC-G5-PTZ-CM-B/W,Overview,0,Audio,Two-way Audio,0,0,6
924,UACC-G5-PTZ-CM-B/W,Hardware,1,Form Factor,Standard,0,0,0
925,UACC-G5-PTZ-CM-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
926,UACC-G5-PTZ-CM-B/W,Software,2,Management,UniFi Network,0,0,0
927,UACC-G5-PTZ-CM-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
928,UACC-G5-PTZ-PM-B/W,Overview,0,Product Name,G6/G5 PTZ Pendant Mount,0,0,0
929,UACC-G5-PTZ-PM-B/W,Overview,0,Model,UACC-G5-PTZ-PM-B-W,0,0,1
930,UACC-G5-PTZ-PM-B/W,Overview,0,Category,UniFi Product,0,0,2
931,UACC-G5-PTZ-PM-B/W,Overview,0,Resolution,4K (8MP),0,0,3
932,UACC-G5-PTZ-PM-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
933,UACC-G5-PTZ-PM-B/W,Overview,0,Zoom,3x Optical,0,0,5
934,UACC-G5-PTZ-PM-B/W,Overview,0,Audio,Two-way Audio,0,0,6
935,UACC-G5-PTZ-PM-B/W,Hardware,1,Form Factor,Standard,0,0,0
936,UACC-G5-PTZ-PM-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
937,UACC-G5-PTZ-PM-B/W,Software,2,Management,UniFi Network,0,0,0
938,UACC-G5-PTZ-PM-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
939,UACC-G5-PTZ-SM-B/W,Overview,0,Product Name,G6/G5 PTZ Surface Mount,0,0,0
940,UACC-G5-PTZ-SM-B/W,Overview,0,Model,UACC-G5-PTZ-SM-B-W,0,0,1
941,UACC-G5-PTZ-SM-B/W,Overview,0,Category,UniFi Product,0,0,2
942,UACC-G5-PTZ-SM-B/W,Overview,0,Resolution,4K (8MP),0,0,3
943,UACC-G5-PTZ-SM-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
944,UACC-G5-PTZ-SM-B/W,Overview,0,Zoom,3x Optical,0,0,5
945,UACC-G5-PTZ-SM-B/W,Overview,0,Audio,Two-way Audio,0,0,6
946,UACC-G5-PTZ-SM-B/W,Hardware,1,Form Factor,Standard,0,0,0
947,UACC-G5-PTZ-SM-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
948,UACC-G5-PTZ-SM-B/W,Software,2,Management,UniFi Network,0,0,0
949,UACC-G5-PTZ-SM-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
950,UACC-G5-PTZ-ICM-SB-B/W,Overview,0,Product Name,G5 PTZ In-Ceiling Mount,0,0,0
951,UACC-G5-PTZ-ICM-SB-B/W,Overview,0,Model,UACC-G5-PTZ-ICM-SB-B-W,0,0,1
952,UACC-G5-PTZ-ICM-SB-B/W,Overview,0,Category,UniFi Product,0,0,2
953,UACC-G5-PTZ-ICM-SB-B/W,Overview,0,Resolution,4K (8MP),0,0,3
954,UACC-G5-PTZ-ICM-SB-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
955,UACC-G5-PTZ-ICM-SB-B/W,Overview,0,Zoom,3x Optical,0,0,5
956,UACC-G5-PTZ-ICM-SB-B/W,Overview,0,Audio,Two-way Audio,0,0,6
957,UACC-G5-PTZ-ICM-SB-B/W,Hardware,1,Form Factor,Standard,0,0,0
958,UACC-G5-PTZ-ICM-SB-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
959,UACC-G5-PTZ-ICM-SB-B/W,Software,2,Management,UniFi Network,0,0,0
960,UACC-G5-PTZ-ICM-SB-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
961,UACC-G6-PTZ-ICM-B/W,Overview,0,Product Name,G6 PTZ In-Ceiling Mount,0,0,0
962,UACC-G6-PTZ-ICM-B/W,Overview,0,Model,UACC-G6-PTZ-ICM-B-W,0,0,1
963,UACC-G6-PTZ-ICM-B/W,Overview,0,Category,UniFi Product,0,0,2
964,UACC-G6-PTZ-ICM-B/W,Overview,0,Resolution,4K (8MP),0,0,3
965,UACC-G6-PTZ-ICM-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
966,UACC-G6-PTZ-ICM-B/W,Overview,0,Zoom,3x Optical,0,0,5
967,UACC-G6-PTZ-ICM-B/W,Overview,0,Audio,Two-way Audio,0,0,6
968,UACC-G6-PTZ-ICM-B/W,Hardware,1,Form Factor,Standard,0,0,0
969,UACC-G6-PTZ-ICM-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
970,UACC-G6-PTZ-ICM-B/W,Software,2,Management,UniFi Network,0,0,0
971,UACC-G6-PTZ-ICM-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
972,UACC-G5-PTZ-CA-B/W,Overview,0,Product Name,G6/G5 PTZ Conduit Adapter,0,0,0
973,UACC-G5-PTZ-CA-B/W,Overview,0,Model,UACC-G5-PTZ-CA-B-W,0,0,1
974,UACC-G5-PTZ-CA-B/W,Overview,0,Category,UniFi Product,0,0,2
975,UACC-G5-PTZ-CA-B/W,Overview,0,Resolution,4K (8MP),0,0,3
976,UACC-G5-PTZ-CA-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
977,UACC-G5-PTZ-CA-B/W,Overview,0,Zoom,3x Optical,0,0,5
978,UACC-G5-PTZ-CA-B/W,Overview,0,Audio,Two-way Audio,0,0,6
979,UACC-G5-PTZ-CA-B/W,Hardware,1,Form Factor,Standard,0,0,0
980,UACC-G5-PTZ-CA-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
981,UACC-G5-PTZ-CA-B/W,Software,2,Management,UniFi Network,0,0,0
982,UACC-G5-PTZ-CA-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
983,UACC-Flex-Cam-PWM-B/W,Overview,0,Product Name,Flex Pro Mount,0,0,0
984,UACC-Flex-Cam-PWM-B/W,Overview,0,Model,UACC-FLEX-CAM-PWM-B-W,0,0,1
985,UACC-Flex-Cam-PWM-B/W,Overview,0,Category,UniFi Product,0,0,2
986,UACC-Flex-Cam-PWM-B/W,Overview,0,Resolution,4K (8MP),0,0,3
987,UACC-Flex-Cam-PWM-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
988,UACC-Flex-Cam-PWM-B/W,Overview,0,Zoom,3x Optical,0,0,5
989,UACC-Flex-Cam-PWM-B/W,Overview,0,Audio,Two-way Audio,0,0,6
990,UACC-Flex-Cam-PWM-B/W,Hardware,1,Form Factor,Standard,0,0,0
991,UACC-Flex-Cam-PWM-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
992,UACC-Flex-Cam-PWM-B/W,Software,2,Management,UniFi Network,0,0,0
993,UACC-Flex-Cam-PWM-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
994,UACC-G4 Doorbell Pro PoE-Gang Box-White-B/W,Overview,0,Product Name,G4 Doorbell Pro PoE Gang Box Mount,0,0,0
995,UACC-G4 Doorbell Pro PoE-Gang Box-White-B/W,Overview,0,Model,UACC-G4-DOORBELL-PRO-POE-GANG-BOX-WHITE-B-W,0,0,1
996,UACC-G4 Doorbell Pro PoE-Gang Box-White-B/W,Overview,0,Category,UniFi Product,0,0,2
997,UACC-G4 Doorbell Pro PoE-Gang Box-White-B/W,Overview,0,Resolution,4K (8MP),0,0,3
998,UACC-G4 Doorbell Pro PoE-Gang Box-White-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
999,UACC-G4 Doorbell Pro PoE-Gang Box-White-B/W,Overview,0,Zoom,3x Optical,0,0,5
1000,UACC-G4 Doorbell Pro PoE-Gang Box-White-B/W,Overview,0,Audio,Two-way Audio,0,0,6
1001,UACC-G4 Doorbell Pro PoE-Gang Box-White-B/W,Hardware,1,Form Factor,Standard,0,0,0
1002,UACC-G4 Doorbell Pro PoE-Gang Box-White-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
1003,UACC-G4 Doorbell Pro PoE-Gang Box-White-B/W,Software,2,Management,UniFi Network,0,0,0
1004,UACC-G4 Doorbell Pro PoE-Gang Box-White-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1005,UACC-G4-DBP-Cable-USB-7M,Overview,0,Product Name,G4 Doorbell Pro PoE to USB-C Cable,0,0,0
1006,UACC-G4-DBP-Cable-USB-7M,Overview,0,Model,UACC-G4-DBP-CABLE-USB-7M,0,0,1
1007,UACC-G4-DBP-Cable-USB-7M,Overview,0,Category,UniFi Product,0,0,2
1008,UACC-G4-DBP-Cable-USB-7M,Overview,0,Resolution,4K (8MP),0,0,3
1009,UACC-G4-DBP-Cable-USB-7M,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1010,UACC-G4-DBP-Cable-USB-7M,Overview,0,Zoom,3x Optical,0,0,5
1011,UACC-G4-DBP-Cable-USB-7M,Overview,0,Audio,Two-way Audio,0,0,6
1012,UACC-G4-DBP-Cable-USB-7M,Hardware,1,Form Factor,Standard,0,0,0
1013,UACC-G4-DBP-Cable-USB-7M,Hardware,1,Power Supply,AC/DC,0,0,1
1014,UACC-G4-DBP-Cable-USB-7M,Software,2,Management,UniFi Network,0,0,0
1015,UACC-G4-DBP-Cable-USB-7M,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1016,UACC-G4-INS-Cable-USB-4.5M,Overview,0,Product Name,Instant Camera PoE to USB-C Cable,0,0,0
1017,UACC-G4-INS-Cable-USB-4.5M,Overview,0,Model,UACC-G4-INS-CABLE-USB-4-5M,0,0,1
1018,UACC-G4-INS-Cable-USB-4.5M,Overview,0,Category,UniFi Product,0,0,2
1019,UACC-G4-INS-Cable-USB-4.5M,Overview,0,Resolution,4K (8MP),0,0,3
